IdAlumno,Materia,Tipo,Cuatrimestre,AnioCursada,FechaNac,AyudaFinanciera,ColegioTecnico,PromedioColegio,Asistencia,Recursa,AñoCarrera,DelayRespectoPlan,NotaPromedioPrevias,EsMateriaBottleneck,IndiceBloqueo
ALU0399,187,C,2,2021,16-07-1996,0,0,8.29,0.79,0,5,2,0.0,0,0.0
ALU0399,140,C,2,2021,16-07-1996,0,0,8.29,0.84,0,1,6,0.0,0,0.0
ALU0399,147,C,2,2021,16-07-1996,0,0,8.29,0.86,0,1,6,5.31,1,0.0
ALU0399,168,C,2,2021,16-07-1996,0,0,8.29,0.72,1,3,4,0.0,0,0.0
ALU0399,148,C,2,2021,16-07-1996,0,0,8.29,0.76,0,1,6,5.31,1,0.0
ALU0399,168,C,1,2022,16-07-1996,0,0,8.29,0.65,1,3,5,0.0,0,0.0
ALU0399,146,C,1,2022,16-07-1996,0,0,8.29,0.57,1,1,7,0.0,0,0.0
ALU0399,160,C,1,2022,16-07-1996,0,0,8.29,0.65,1,3,5,6.82,0,0.0
ALU0399,179,C,1,2022,16-07-1996,0,0,8.29,0.55,1,5,3,0.0,0,0.0
ALU0399,184,C,1,2022,16-07-1996,0,0,8.29,0.55,1,5,3,0.0,0,0.0
ALU0399,168,C,2,2022,16-07-1996,0,0,8.29,0.61,1,3,5,0.0,0,0.0
ALU0399,146,C,2,2022,16-07-1996,0,0,8.29,0.63,1,1,7,0.0,0,0.0
ALU0399,160,C,2,2022,16-07-1996,0,0,8.29,0.47,1,3,5,6.82,0,0.0
ALU0399,168,C,1,2023,16-07-1996,0,0,8.29,0.62,1,3,6,0.0,0,0.0
ALU0399,146,C,1,2023,16-07-1996,0,0,8.29,0.74,1,1,8,0.0,0,0.0
ALU0399,160,C,1,2023,16-07-1996,0,0,8.29,0.72,1,3,6,6.82,0,0.0
ALU0399,179,C,1,2023,16-07-1996,0,0,8.29,0.67,1,5,4,0.0,0,0.0
ALU0399,168,C,2,2023,16-07-1996,0,0,8.29,0.6,1,3,6,0.0,0,0.0
ALU0399,146,C,2,2023,16-07-1996,0,0,8.29,0.82,0,1,8,0.0,0,0.0
ALU0399,160,C,2,2023,16-07-1996,0,0,8.29,0.76,0,3,6,6.82,0,0.0
ALU0399,168,C,1,2024,16-07-1996,0,0,8.29,0.55,1,3,7,0.0,0,0.0
ALU0399,179,C,1,2024,16-07-1996,0,0,8.29,0.79,0,5,5,0.0,0,0.0
ALU0399,184,C,1,2024,16-07-1996,0,0,8.29,0.57,1,5,5,0.0,0,0.0
ALU0399,154,C,1,2024,16-07-1996,0,0,8.29,0.56,1,2,8,7.15,0,0.0
ALU0399,157,C,1,2024,16-07-1996,0,0,8.29,0.73,1,2,8,5.0,0,0.0
ALU0399,168,C,2,2024,16-07-1996,0,0,8.29,0.76,0,3,7,0.0,0,0.0
ALU0399,184,C,2,2024,16-07-1996,0,0,8.29,0.64,1,5,5,0.0,0,0.0
ALU0399,154,C,2,2024,16-07-1996,0,0,8.29,0.55,1,2,8,7.15,0,0.0
ALU0399,157,C,2,2024,16-07-1996,0,0,8.29,0.58,1,2,8,5.0,0,0.0
ALU0399,184,C,1,2025,16-07-1996,0,0,8.29,0.69,1,5,6,0.0,0,0.0
ALU0399,154,C,1,2025,16-07-1996,0,0,8.29,0.8,0,2,9,7.15,0,0.0
ALU0399,157,C,1,2025,16-07-1996,0,0,8.29,0.6,1,2,9,5.0,0,0.0
ALU0399,156,C,1,2025,16-07-1996,0,0,8.29,0.66,1,2,9,5.0,1,0.0
ALU0399,184,C,2,2025,16-07-1996,0,0,8.29,0.77,0,5,6,0.0,0,0.0
ALU0399,157,C,2,2025,16-07-1996,0,0,8.29,0.6,1,2,9,5.0,0,0.0
ALU0399,156,C,2,2025,16-07-1996,0,0,8.29,0.61,1,2,9,5.0,1,0.0
ALU0399,145,C,2,2025,16-07-1996,0,0,8.29,0.69,1,1,10,6.84,0,0.0
ALU0400,155,C,1,2019,26-05-1998,0,0,5.87,0.55,1,2,-1,0.0,0,0.0
ALU0400,141,C,1,2019,26-05-1998,0,0,5.87,0.66,1,1,0,0.0,0,0.0
ALU0400,144,C,1,2019,26-05-1998,0,0,5.87,0.71,1,1,0,0.0,1,0.0
ALU0400,155,C,2,2019,26-05-1998,0,0,5.87,0.6,1,2,-1,0.0,0,0.0
ALU0400,141,C,2,2019,26-05-1998,0,0,5.87,0.61,1,1,0,0.0,0,0.0
ALU0401,142,A,0,2019,10-07-2000,0,0,4.49,0.97,1,1,0,0.0,0,0.0
ALU0401,150,C,1,2019,10-07-2000,0,0,4.49,0.82,0,2,-1,0.0,0,0.0
ALU0401,141,C,2,2019,10-07-2000,0,0,4.49,0.82,0,1,0,0.0,0,0.0
ALU0401,168,C,2,2019,10-07-2000,0,0,4.49,0.74,1,3,-2,0.0,0,0.0
ALU0401,142,A,0,2020,10-07-2000,0,0,4.49,0.82,1,1,1,0.0,0,0.0
ALU0401,168,C,1,2020,10-07-2000,0,0,4.49,0.91,1,3,-1,0.0,0,0.0
ALU0401,144,C,1,2020,10-07-2000,0,0,4.49,0.88,0,1,1,0.0,1,0.0
ALU0401,168,C,2,2020,10-07-2000,0,0,4.49,0.92,0,3,-1,0.0,0,0.0
ALU0401,179,C,2,2020,10-07-2000,0,0,4.49,0.89,1,5,-3,0.0,0,0.0
ALU0401,159,C,2,2020,10-07-2000,0,0,4.49,0.74,1,3,-1,0.0,0,0.0
ALU0401,142,A,0,2021,10-07-2000,0,0,4.49,0.77,1,1,2,0.0,0,0.0
ALU0401,179,C,1,2021,10-07-2000,0,0,4.49,0.94,0,5,-2,0.0,0,0.0
ALU0401,159,C,1,2021,10-07-2000,0,0,4.49,0.93,0,3,0,0.0,0,0.0
ALU0401,148,C,2,2021,10-07-2000,0,0,4.49,0.8,0,1,2,4.64,1,0.0
ALU0401,160,C,2,2021,10-07-2000,0,0,4.49,0.89,1,3,0,4.49,0,0.0
ALU0401,142,A,0,2022,10-07-2000,0,0,4.49,0.99,1,1,3,0.0,0,0.0
ALU0401,160,C,1,2022,10-07-2000,0,0,4.49,0.74,1,3,1,4.49,0,0.0
ALU0401,177,C,1,2022,10-07-2000,0,0,4.49,0.9,1,4,0,0.0,0,0.0
ALU0401,160,C,2,2022,10-07-2000,0,0,4.49,0.79,0,3,1,4.49,0,0.0
ALU0401,177,C,2,2022,10-07-2000,0,0,4.49,0.92,1,4,0,0.0,0,0.0
ALU0401,180,C,2,2022,10-07-2000,0,0,4.49,1.0,1,5,-1,0.0,0,0.0
ALU0401,169,C,2,2022,10-07-2000,0,0,4.49,0.76,0,3,1,0.0,0,0.0
ALU0401,142,A,0,2023,10-07-2000,0,0,4.49,0.86,1,1,4,0.0,0,0.0
ALU0401,177,C,1,2023,10-07-2000,0,0,4.49,0.7,1,4,1,0.0,0,0.0
ALU0401,177,C,2,2023,10-07-2000,0,0,4.49,0.77,0,4,1,0.0,0,0.0
ALU0401,180,C,2,2023,10-07-2000,0,0,4.49,0.8,1,5,0,0.0,0,0.0
ALU0401,187,C,2,2023,10-07-2000,0,0,4.49,0.85,1,5,0,0.0,0,0.0
ALU0401,167,C,2,2023,10-07-2000,0,0,4.49,0.89,0,3,2,4.36,0,0.0
ALU0401,142,A,0,2024,10-07-2000,0,0,4.49,0.85,1,1,5,0.0,0,0.0
ALU0401,180,C,1,2024,10-07-2000,0,0,4.49,0.91,1,5,1,0.0,0,0.0
ALU0401,187,C,1,2024,10-07-2000,0,0,4.49,0.79,0,5,1,0.0,0,0.0
ALU0401,152,A,0,2024,10-07-2000,0,0,4.49,0.92,1,2,4,4.64,1,0.0
ALU0401,180,C,2,2024,10-07-2000,0,0,4.49,0.73,1,5,1,0.0,0,0.0
ALU0401,147,C,2,2024,10-07-2000,0,0,4.49,0.98,1,1,5,4.64,1,0.0
ALU0401,142,A,0,2025,10-07-2000,0,0,4.49,0.89,0,1,6,0.0,0,0.0
ALU0401,180,C,1,2025,10-07-2000,0,0,4.49,0.62,1,5,2,0.0,0,0.0
ALU0401,152,A,0,2025,10-07-2000,0,0,4.49,0.86,1,2,5,4.64,1,0.0
ALU0401,147,C,1,2025,10-07-2000,0,0,4.49,0.8,0,1,6,4.64,1,0.0
ALU0401,180,C,2,2025,10-07-2000,0,0,4.49,0.76,1,5,2,0.0,0,0.0
ALU0401,143,C,2,2025,10-07-2000,0,0,4.49,0.87,1,1,6,0.0,0,0.0
ALU0401,140,C,2,2025,10-07-2000,0,0,4.49,0.87,1,1,6,0.0,0,0.0
ALU0401,156,C,2,2025,10-07-2000,0,0,4.49,0.98,1,2,5,5.05,1,0.0
ALU0402,177,C,1,2016,05-10-1995,0,0,6.47,0.67,1,4,-3,0.0,0,0.0
ALU0402,146,C,1,2016,05-10-1995,0,0,6.47,0.64,1,1,0,0.0,0,0.0
ALU0402,177,C,2,2016,05-10-1995,0,0,6.47,0.74,1,4,-3,0.0,0,0.0
ALU0402,146,C,2,2016,05-10-1995,0,0,6.47,0.57,1,1,0,0.0,0,0.0
ALU0402,177,C,1,2017,05-10-1995,0,0,6.47,0.52,1,4,-2,0.0,0,0.0
ALU0402,146,C,1,2017,05-10-1995,0,0,6.47,0.63,1,1,1,0.0,0,0.0
ALU0402,177,C,2,2017,05-10-1995,0,0,6.47,0.55,1,4,-2,0.0,0,0.0
ALU0402,146,C,2,2017,05-10-1995,0,0,6.47,0.73,1,1,1,0.0,0,0.0
ALU0402,177,C,1,2018,05-10-1995,0,0,6.47,0.75,0,4,-1,0.0,0,0.0
ALU0402,146,C,1,2018,05-10-1995,0,0,6.47,0.64,1,1,2,0.0,0,0.0
ALU0402,180,C,1,2018,05-10-1995,0,0,6.47,0.64,1,5,-2,0.0,0,0.0
ALU0402,168,C,1,2018,05-10-1995,0,0,6.47,0.73,1,3,0,0.0,0,0.0
ALU0402,146,C,2,2018,05-10-1995,0,0,6.47,0.51,1,1,2,0.0,0,0.0
ALU0402,180,C,2,2018,05-10-1995,0,0,6.47,0.6,1,5,-2,0.0,0,0.0
ALU0402,168,C,2,2018,05-10-1995,0,0,6.47,0.69,1,3,0,0.0,0,0.0
ALU0402,146,C,1,2019,05-10-1995,0,0,6.47,0.63,1,1,3,0.0,0,0.0
ALU0402,180,C,1,2019,05-10-1995,0,0,6.47,0.68,1,5,-1,0.0,0,0.0
ALU0402,146,C,2,2019,05-10-1995,0,0,6.47,0.63,1,1,3,0.0,0,0.0
ALU0402,180,C,2,2019,05-10-1995,0,0,6.47,0.69,1,5,-1,0.0,0,0.0
ALU0402,168,C,2,2019,05-10-1995,0,0,6.47,0.58,1,3,1,0.0,0,0.0
ALU0402,146,C,1,2020,05-10-1995,0,0,6.47,0.68,1,1,4,0.0,0,0.0
ALU0402,180,C,1,2020,05-10-1995,0,0,6.47,0.52,1,5,0,0.0,0,0.0
ALU0402,168,C,1,2020,05-10-1995,0,0,6.47,0.48,1,3,2,0.0,0,0.0
ALU0402,146,C,2,2020,05-10-1995,0,0,6.47,0.79,1,1,4,0.0,0,0.0
ALU0402,180,C,2,2020,05-10-1995,0,0,6.47,0.69,1,5,0,0.0,0,0.0
ALU0402,146,C,1,2021,05-10-1995,0,0,6.47,0.72,1,1,5,0.0,0,0.0
ALU0402,180,C,1,2021,05-10-1995,0,0,6.47,0.76,0,5,1,0.0,0,0.0
ALU0402,168,C,1,2021,05-10-1995,0,0,6.47,0.62,1,3,3,0.0,0,0.0
ALU0402,146,C,2,2021,05-10-1995,0,0,6.47,0.71,1,1,5,0.0,0,0.0
ALU0402,168,C,2,2021,05-10-1995,0,0,6.47,0.56,1,3,3,0.0,0,0.0
ALU0402,146,C,1,2022,05-10-1995,0,0,6.47,0.71,1,1,6,0.0,0,0.0
ALU0402,168,C,1,2022,05-10-1995,0,0,6.47,0.57,1,3,4,0.0,0,0.0
ALU0402,146,C,2,2022,05-10-1995,0,0,6.47,0.63,1,1,6,0.0,0,0.0
ALU0402,168,C,2,2022,05-10-1995,0,0,6.47,0.75,1,3,4,0.0,0,0.0
ALU0402,146,C,1,2023,05-10-1995,0,0,6.47,0.53,1,1,7,0.0,0,0.0
ALU0402,168,C,1,2023,05-10-1995,0,0,6.47,0.79,0,3,5,0.0,0,0.0
ALU0402,146,C,2,2023,05-10-1995,0,0,6.47,0.65,1,1,7,0.0,0,0.0
ALU0402,187,C,2,2023,05-10-1995,0,0,6.47,0.77,1,5,3,0.0,0,0.0
ALU0402,169,C,2,2023,05-10-1995,0,0,6.47,0.64,1,3,5,0.0,0,0.0
ALU0402,146,C,1,2024,05-10-1995,0,0,6.47,0.66,1,1,8,0.0,0,0.0
ALU0402,187,C,1,2024,05-10-1995,0,0,6.47,0.77,0,5,4,0.0,0,0.0
ALU0402,146,C,2,2024,05-10-1995,0,0,6.47,0.78,1,1,8,0.0,0,0.0
ALU0402,169,C,2,2024,05-10-1995,0,0,6.47,0.77,0,3,6,0.0,0,0.0
ALU0402,146,C,1,2025,05-10-1995,0,0,6.47,0.68,1,1,9,0.0,0,0.0
ALU0402,153,A,0,2025,05-10-1995,0,0,6.47,0.69,1,2,8,0.0,0,0.0
ALU0402,146,C,2,2025,05-10-1995,0,0,6.47,0.56,1,1,9,0.0,0,0.0
ALU0402,150,C,2,2025,05-10-1995,0,0,6.47,0.77,1,2,8,0.0,0,0.0
ALU0402,155,C,2,2025,05-10-1995,0,0,6.47,0.68,1,2,8,0.0,0,0.0
ALU0402,140,C,2,2025,05-10-1995,0,0,6.47,0.67,1,1,9,0.0,0,0.0
ALU0403,179,C,1,2015,01-10-1996,0,0,5.23,0.59,1,5,-4,0.0,0,0.0
ALU0403,140,C,1,2015,01-10-1996,0,0,5.23,0.75,1,1,0,0.0,0,0.0
ALU0403,179,C,2,2015,01-10-1996,0,0,5.23,0.68,1,5,-4,0.0,0,0.0
ALU0403,140,C,2,2015,01-10-1996,0,0,5.23,0.51,1,1,0,0.0,0,0.0
ALU0403,180,C,2,2015,01-10-1996,0,0,5.23,0.6,1,5,-4,0.0,0,0.0
ALU0403,169,C,2,2015,01-10-1996,0,0,5.23,0.77,0,3,-2,0.0,0,0.0
ALU0403,179,C,1,2016,01-10-1996,0,0,5.23,0.71,1,5,-3,0.0,0,0.0
ALU0403,140,C,1,2016,01-10-1996,0,0,5.23,0.7,1,1,1,0.0,0,0.0
ALU0403,179,C,2,2016,01-10-1996,0,0,5.23,0.54,1,5,-3,0.0,0,0.0
ALU0403,140,C,2,2016,01-10-1996,0,0,5.23,0.73,1,1,1,0.0,0,0.0
ALU0403,179,C,1,2017,01-10-1996,0,0,5.23,0.67,1,5,-2,0.0,0,0.0
ALU0403,140,C,1,2017,01-10-1996,0,0,5.23,0.69,1,1,2,0.0,0,0.0
ALU0403,180,C,1,2017,01-10-1996,0,0,5.23,0.64,1,5,-2,0.0,0,0.0
ALU0403,142,A,0,2017,01-10-1996,0,0,5.23,0.62,1,1,2,0.0,0,0.0
ALU0403,179,C,2,2017,01-10-1996,0,0,5.23,0.57,1,5,-2,0.0,0,0.0
ALU0403,140,C,2,2017,01-10-1996,0,0,5.23,0.86,1,1,2,0.0,0,0.0
ALU0403,180,C,2,2017,01-10-1996,0,0,5.23,0.74,1,5,-2,0.0,0,0.0
ALU0403,144,C,2,2017,01-10-1996,0,0,5.23,0.68,1,1,2,0.0,1,0.0
ALU0403,179,C,1,2018,01-10-1996,0,0,5.23,0.66,1,5,-1,0.0,0,0.0
ALU0403,140,C,1,2018,01-10-1996,0,0,5.23,0.7,1,1,3,0.0,0,0.0
ALU0403,180,C,1,2018,01-10-1996,0,0,5.23,0.74,1,5,-1,0.0,0,0.0
ALU0403,179,C,2,2018,01-10-1996,0,0,5.23,0.64,1,5,-1,0.0,0,0.0
ALU0403,140,C,2,2018,01-10-1996,0,0,5.23,0.72,1,1,3,0.0,0,0.0
ALU0403,179,C,1,2019,01-10-1996,0,0,5.23,0.44,1,5,0,0.0,0,0.0
ALU0403,140,C,1,2019,01-10-1996,0,0,5.23,0.87,1,1,4,0.0,0,0.0
ALU0403,180,C,1,2019,01-10-1996,0,0,5.23,0.55,1,5,0,0.0,0,0.0
ALU0403,179,C,2,2019,01-10-1996,0,0,5.23,0.58,1,5,0,0.0,0,0.0
ALU0403,140,C,2,2019,01-10-1996,0,0,5.23,0.7,1,1,4,0.0,0,0.0
ALU0403,179,C,1,2020,01-10-1996,0,0,5.23,0.71,1,5,1,0.0,0,0.0
ALU0403,140,C,1,2020,01-10-1996,0,0,5.23,0.77,1,1,5,0.0,0,0.0
ALU0403,179,C,2,2020,01-10-1996,0,0,5.23,0.62,1,5,1,0.0,0,0.0
ALU0403,140,C,2,2020,01-10-1996,0,0,5.23,0.55,1,1,5,0.0,0,0.0
ALU0403,180,C,2,2020,01-10-1996,0,0,5.23,0.74,1,5,1,0.0,0,0.0
ALU0403,179,C,1,2021,01-10-1996,0,0,5.23,0.73,1,5,2,0.0,0,0.0
ALU0403,140,C,1,2021,01-10-1996,0,0,5.23,0.58,1,1,6,0.0,0,0.0
ALU0403,179,C,2,2021,01-10-1996,0,0,5.23,0.7,1,5,2,0.0,0,0.0
ALU0403,140,C,2,2021,01-10-1996,0,0,5.23,0.57,1,1,6,0.0,0,0.0
ALU0403,180,C,2,2021,01-10-1996,0,0,5.23,0.43,1,5,2,0.0,0,0.0
ALU0405,179,C,1,2019,09-07-1998,1,1,7.7,0.93,0,5,-4,0.0,0,0.0
ALU0405,142,A,0,2019,09-07-1998,1,1,7.7,0.93,0,1,0,0.0,0,0.0
ALU0405,149,C,1,2019,09-07-1998,1,1,7.7,0.91,0,2,-1,0.0,0,0.0
ALU0405,168,C,1,2019,09-07-1998,1,1,7.7,0.92,0,3,-2,0.0,0,0.0
ALU0405,141,C,1,2019,09-07-1998,1,1,7.7,0.99,0,1,0,0.0,0,0.0
ALU0405,143,C,1,2019,09-07-1998,1,1,7.7,0.94,0,1,0,0.0,0,0.0
ALU0405,150,C,2,2019,09-07-1998,1,1,7.7,0.86,0,2,-1,0.0,0,0.0
ALU0405,151,C,2,2019,09-07-1998,1,1,7.7,1.0,0,2,-1,10.0,0,0.0
ALU0405,177,C,2,2019,09-07-1998,1,1,7.7,0.99,0,4,-3,0.0,0,0.0
ALU0405,158,C,2,2019,09-07-1998,1,1,7.7,1.0,0,2,-1,10.0,0,0.0
ALU0405,145,C,2,2019,09-07-1998,1,1,7.7,0.87,0,1,0,8.13,0,0.0
ALU0405,144,C,1,2020,09-07-1998,1,1,7.7,0.94,0,1,1,0.0,1,0.0
ALU0405,146,C,1,2020,09-07-1998,1,1,7.7,1.0,0,1,1,0.0,0,0.0
ALU0405,155,C,1,2020,09-07-1998,1,1,7.7,0.92,0,2,0,0.0,0,0.0
ALU0405,166,C,1,2020,09-07-1998,1,1,7.7,0.92,0,3,-1,10.0,0,0.0
ALU0405,160,C,1,2020,09-07-1998,1,1,7.7,0.92,0,3,-1,9.98,0,0.0
ALU0405,140,C,2,2020,09-07-1998,1,1,7.7,1.0,0,1,1,0.0,0,0.0
ALU0405,174,C,2,2020,09-07-1998,1,1,7.7,1.0,0,4,-2,9.68,0,0.0
ALU0405,169,C,2,2020,09-07-1998,1,1,7.7,1.0,0,3,-1,0.0,0,0.0
ALU0405,154,C,2,2020,09-07-1998,1,1,7.7,1.0,0,2,0,6.19,0,0.0
ALU0405,180,C,1,2021,09-07-1998,1,1,7.7,1.0,0,5,-2,0.0,0,0.0
ALU0405,164,A,0,2021,09-07-1998,1,1,7.7,0.93,0,3,0,7.39,1,0.0
ALU0405,159,C,1,2021,09-07-1998,1,1,7.7,0.93,0,3,0,0.0,0,0.0
ALU0405,187,C,1,2021,09-07-1998,1,1,7.7,0.95,0,5,-2,0.0,0,0.0
ALU0405,184,C,1,2021,09-07-1998,1,1,7.7,0.95,0,5,-2,0.0,0,0.0
ALU0405,152,A,0,2021,09-07-1998,1,1,7.7,0.9,0,2,1,5.61,1,0.0
ALU0405,147,C,2,2021,09-07-1998,1,1,7.7,0.96,0,1,2,5.61,1,0.0
ALU0405,148,C,2,2021,09-07-1998,1,1,7.7,0.91,0,1,2,5.61,1,0.0
ALU0405,167,C,2,2021,09-07-1998,1,1,7.7,1.0,0,3,0,10.0,0,0.0
ALU0405,178,C,2,2021,09-07-1998,1,1,7.7,1.0,0,4,-1,7.09,0,0.0
ALU0405,173,C,2,2021,09-07-1998,1,1,7.7,1.0,0,4,-1,7.09,0,0.0
ALU0405,163,A,0,2022,09-07-1998,1,1,7.7,0.88,0,3,1,8.08,0,0.0
ALU0405,153,A,0,2022,09-07-1998,1,1,7.7,0.94,0,2,2,0.0,0,0.0
ALU0405,157,C,1,2022,09-07-1998,1,1,7.7,0.95,0,2,2,8.92,0,0.0
ALU0405,156,C,1,2022,09-07-1998,1,1,7.7,1.0,0,2,2,8.92,1,0.0
ALU0405,161,A,0,2022,09-07-1998,1,1,7.7,0.82,0,3,1,8.08,0,0.0
ALU0405,170,C,2,2022,09-07-1998,1,1,7.7,0.9,0,4,0,9.2,0,0.0
ALU0405,162,A,0,2023,09-07-1998,1,1,7.7,0.96,0,3,2,7.6,1,0.0
ALU0405,181,A,0,2023,09-07-1998,1,1,7.7,0.93,0,5,0,9.59,0,0.0
ALU0405,165,A,0,2023,09-07-1998,1,1,7.7,0.99,0,3,2,7.29,0,0.0
ALU0405,176,C,2,2023,09-07-1998,1,1,7.7,0.99,0,4,1,9.67,0,0.0
ALU0405,171,C,2,2023,09-07-1998,1,1,7.7,0.98,0,4,1,9.67,0,0.0
ALU0405,175,C,2,2023,09-07-1998,1,1,7.7,0.95,0,4,1,9.67,0,0.0
ALU0405,172,A,0,2024,09-07-1998,1,1,7.7,0.94,0,4,2,8.48,0,0.0
ALU0405,182,A,0,2024,09-07-1998,1,1,7.7,1.0,0,5,1,6.94,0,0.0
ALU0405,185,C,1,2024,09-07-1998,1,1,7.7,0.94,0,5,1,7.39,0,0.0
ALU0405,186,C,1,2024,09-07-1998,1,1,7.7,1.0,0,5,1,9.69,0,0.0
ALU0405,183,A,0,2025,09-07-1998,1,1,7.7,1.0,0,5,2,8.0,0,0.0
ALU0406,143,C,1,2016,11-08-1995,0,0,6.36,1.0,0,1,0,0.0,0,0.0
ALU0406,169,C,1,2016,11-08-1995,0,0,6.36,1.0,0,3,-2,0.0,0,0.0
ALU0406,150,C,1,2016,11-08-1995,0,0,6.36,0.89,0,2,-1,0.0,0,0.0
ALU0406,155,C,1,2016,11-08-1995,0,0,6.36,1.0,0,2,-1,0.0,0,0.0
ALU0406,180,C,1,2016,11-08-1995,0,0,6.36,0.98,1,5,-4,0.0,0,0.0
ALU0406,180,C,2,2016,11-08-1995,0,0,6.36,0.9,0,5,-4,0.0,0,0.0
ALU0406,179,C,2,2016,11-08-1995,0,0,6.36,0.72,1,5,-4,0.0,0,0.0
ALU0406,141,C,2,2016,11-08-1995,0,0,6.36,0.71,1,1,0,0.0,0,0.0
ALU0406,179,C,1,2017,11-08-1995,0,0,6.36,0.82,0,5,-3,0.0,0,0.0
ALU0406,141,C,1,2017,11-08-1995,0,0,6.36,0.88,0,1,1,0.0,0,0.0
ALU0406,142,A,0,2017,11-08-1995,0,0,6.36,0.96,0,1,1,0.0,0,0.0
ALU0406,184,C,1,2017,11-08-1995,0,0,6.36,0.86,0,5,-3,0.0,0,0.0
ALU0406,187,C,1,2017,11-08-1995,0,0,6.36,0.67,1,5,-3,0.0,0,0.0
ALU0406,187,C,2,2017,11-08-1995,0,0,6.36,0.83,0,5,-3,0.0,0,0.0
ALU0406,144,C,2,2017,11-08-1995,0,0,6.36,0.74,1,1,1,0.0,1,0.0
ALU0406,151,C,2,2017,11-08-1995,0,0,6.36,0.7,1,2,0,9.03,0,0.0
ALU0406,168,C,2,2017,11-08-1995,0,0,6.36,0.87,0,3,-1,0.0,0,0.0
ALU0406,140,C,2,2017,11-08-1995,0,0,6.36,0.8,0,1,1,0.0,0,0.0
ALU0406,144,C,1,2018,11-08-1995,0,0,6.36,0.89,0,1,2,0.0,1,0.0
ALU0406,151,C,1,2018,11-08-1995,0,0,6.36,0.92,0,2,1,9.03,0,0.0
ALU0406,153,A,0,2018,11-08-1995,0,0,6.36,0.9,0,2,1,0.0,0,0.0
ALU0406,160,C,1,2018,11-08-1995,0,0,6.36,0.91,0,3,0,6.01,0,0.0
ALU0406,149,C,2,2018,11-08-1995,0,0,6.36,0.88,0,2,1,0.0,0,0.0
ALU0406,148,C,2,2018,11-08-1995,0,0,6.36,0.87,0,1,2,8.85,1,0.0
ALU0406,146,C,2,2018,11-08-1995,0,0,6.36,1.0,0,1,2,0.0,0,0.0
ALU0406,159,C,2,2018,11-08-1995,0,0,6.36,0.85,0,3,0,0.0,0,0.0
ALU0406,177,C,2,2018,11-08-1995,0,0,6.36,0.72,1,4,-1,0.0,0,0.0
ALU0406,177,C,1,2019,11-08-1995,0,0,6.36,0.79,1,4,0,0.0,0,0.0
ALU0406,162,A,0,2019,11-08-1995,0,0,6.36,0.85,0,3,1,6.01,1,0.0
ALU0406,158,C,1,2019,11-08-1995,0,0,6.36,0.84,0,2,2,9.03,0,0.0
ALU0406,167,C,1,2019,11-08-1995,0,0,6.36,0.88,0,3,1,7.02,0,0.0
ALU0406,177,C,2,2019,11-08-1995,0,0,6.36,0.83,0,4,0,0.0,0,0.0
ALU0406,145,C,2,2019,11-08-1995,0,0,6.36,0.84,0,1,3,7.77,0,0.0
ALU0406,154,C,2,2019,11-08-1995,0,0,6.36,0.9,0,2,2,7.84,0,0.0
ALU0406,175,C,2,2019,11-08-1995,0,0,6.36,0.9,0,4,0,4.61,0,0.0
ALU0406,147,C,1,2020,11-08-1995,0,0,6.36,0.81,0,1,4,8.85,1,0.0
ALU0406,171,C,1,2020,11-08-1995,0,0,6.36,0.96,0,4,1,4.61,0,0.0
ALU0406,176,C,1,2020,11-08-1995,0,0,6.36,0.99,0,4,1,4.61,0,0.0
ALU0406,166,C,2,2020,11-08-1995,0,0,6.36,0.72,1,3,2,7.69,0,0.0
ALU0406,156,C,2,2020,11-08-1995,0,0,6.36,0.79,0,2,3,5.66,1,0.0
ALU0406,157,C,2,2020,11-08-1995,0,0,6.36,0.82,0,2,3,5.66,0,0.0
ALU0406,185,C,2,2020,11-08-1995,0,0,6.36,0.79,0,5,0,6.04,0,0.0
ALU0406,186,C,2,2020,11-08-1995,0,0,6.36,0.81,0,5,0,6.43,0,0.0
ALU0406,166,C,1,2021,11-08-1995,0,0,6.36,0.81,0,3,3,7.69,0,0.0
ALU0406,165,A,0,2021,11-08-1995,0,0,6.36,0.97,0,3,3,5.74,0,0.0
ALU0406,152,A,0,2021,11-08-1995,0,0,6.36,0.91,0,2,4,8.85,1,0.0
ALU0406,172,A,0,2021,11-08-1995,0,0,6.36,0.8,0,4,2,5.18,0,0.0
ALU0406,164,A,0,2021,11-08-1995,0,0,6.36,0.87,0,3,3,6.89,1,0.0
ALU0406,173,C,2,2021,11-08-1995,0,0,6.36,0.72,1,4,2,6.42,0,0.0
ALU0406,174,C,2,2021,11-08-1995,0,0,6.36,0.86,0,4,2,6.55,0,0.0
ALU0406,178,C,2,2021,11-08-1995,0,0,6.36,0.86,0,4,2,6.42,0,0.0
ALU0406,173,C,1,2022,11-08-1995,0,0,6.36,0.81,0,4,3,6.42,0,0.0
ALU0406,163,A,0,2022,11-08-1995,0,0,6.36,0.75,1,3,4,6.05,0,0.0
ALU0406,183,A,0,2022,11-08-1995,0,0,6.36,0.89,0,5,2,4.3,0,0.0
ALU0406,182,A,0,2022,11-08-1995,0,0,6.36,0.76,0,5,2,7.01,0,0.0
ALU0406,163,A,0,2023,11-08-1995,0,0,6.36,0.71,1,3,5,6.05,0,0.0
ALU0406,161,A,0,2023,11-08-1995,0,0,6.36,0.8,0,3,5,6.05,0,0.0
