IdAlumno,FechaNac,Genero,AyudaFinanciera,ColegioTecnico,PromedioColegio,Fecha,Abandona,AnioIngreso,EstadoFinal,MateriasAprobadas,AñoCarreraActual,TasaProgresion,PrimerAñoCompleto,MateriasRecursadasTotal,AñosDesdeIngreso,IndiceBloqueo
ALU0465,01-03-1998,Masculino,0,0,8.45,,0,2015,graduado,48,5,1.0,1,11,11,0.0
ALU0466,27-01-2001,Masculino,0,0,9.0,,1,2020,timeout-abandonó,43,5,0.896,1,1,6,0.4
ALU0467,28-11-1996,Masculino,0,1,5.54,,1,2016,timeout-abandonó,47,5,0.979,1,16,10,0.0
ALU0468,20-04-1998,Masculino,1,1,7.45,,0,2016,graduado,48,5,1.0,1,0,10,0.0
ALU0469,09-02-1995,Masculino,0,1,5.34,,1,2017,timeout-abandonó,47,5,0.979,1,11,9,0.0
ALU0470,19-01-1998,Masculino,1,1,7.17,,0,2016,graduado,48,5,1.0,1,5,10,0.0
ALU0471,10-03-1995,Masculino,0,0,6.13,,1,2016,timeout-abandonó,7,1,0.146,0,78,10,0.6097560975609756
ALU0472,06-10-1995,Masculino,0,0,7.94,,0,2015,graduado,48,5,1.0,1,5,11,0.0
ALU0473,02-11-2000,Masculino,0,0,5.4,25-11-2018,1,2018,abandonó,0,1,0.0,0,3,8,0.625
ALU0474,10-03-2002,Femenino,0,1,5.96,,1,2020,timeout-abandonó,19,2,0.396,1,22,6,0.7241379310344828
ALU0475,13-08-1995,Masculino,0,0,4.74,02-11-2016,1,2016,abandonó,0,1,0.0,0,4,10,0.625
ALU0476,08-03-1996,Masculino,1,1,8.03,,0,2017,graduado,48,5,1.0,1,0,9,0.0
ALU0477,13-10-1997,Masculino,0,0,3.24,,1,2016,timeout-abandonó,4,1,0.083,0,60,10,0.6590909090909091
ALU0478,05-12-1998,Masculino,0,0,5.51,,1,2019,timeout-abandonó,3,1,0.062,0,34,7,0.6222222222222222
ALU0479,22-11-1998,Femenino,0,0,7.53,,1,2019,timeout-abandonó,8,1,0.167,1,54,7,0.7
ALU0480,09-06-1995,Masculino,0,0,3.19,,1,2015,timeout-abandonó,3,1,0.062,0,67,11,0.6444444444444445
ALU0481,13-03-1994,Masculino,0,0,5.97,,0,2015,graduado,48,5,1.0,1,8,11,0.0
ALU0482,16-05-2000,Masculino,0,0,3.03,08-11-2023,1,2020,abandonó,5,1,0.104,0,22,6,0.5813953488372093
ALU0483,25-03-1996,Masculino,0,0,8.0,06-06-2017,1,2017,abandonó,0,1,0.0,0,0,9,0.625
ALU0484,05-02-1996,Masculino,0,1,7.44,,0,2016,graduado,48,5,1.0,1,3,10,0.0
ALU0485,27-07-1997,Masculino,0,1,5.76,,0,2017,graduado,48,5,1.0,1,2,9,0.0
ALU0486,15-06-1997,Masculino,0,0,6.5,,0,2017,graduado,48,5,1.0,1,11,9,0.0
ALU0487,23-11-1996,Masculino,0,0,6.42,,0,2015,graduado,48,5,1.0,1,0,11,0.0
ALU0488,27-12-1996,Masculino,0,1,7.58,,0,2017,graduado,48,5,1.0,1,3,9,0.0
ALU0489,01-10-1994,Masculino,0,1,7.05,,0,2015,graduado,48,5,1.0,1,0,11,0.0
ALU0490,06-12-1996,Masculino,1,1,8.02,,0,2016,graduado,48,5,1.0,1,0,10,0.0
ALU0491,12-04-1997,Masculino,0,0,3.9,,1,2015,timeout-abandonó,4,1,0.083,0,64,11,0.6363636363636364
ALU0492,30-01-1996,Masculino,1,1,7.15,,0,2015,graduado,48,5,1.0,1,0,11,0.0
ALU0493,02-04-2001,Femenino,0,0,7.27,,1,2020,timeout-abandonó,1,1,0.021,0,36,6,0.6382978723404256
ALU0494,25-11-1995,Masculino,0,0,5.4,01-06-2020,1,2015,abandonó,1,1,0.021,0,31,11,0.6382978723404256
ALU0495,20-11-2000,Masculino,1,1,8.96,,0,2019,graduado,48,5,1.0,1,0,7,0.0
ALU0496,30-12-1998,Masculino,1,1,6.59,,0,2019,graduado,48,5,1.0,1,0,7,0.0
ALU0497,13-10-1997,Masculino,0,1,6.98,,1,2019,timeout-abandonó,42,5,0.875,1,8,7,0.3333333333333333
ALU0498,01-03-2001,Masculino,0,0,7.11,01-06-2019,1,2018,abandonó,4,1,0.083,0,1,8,0.6590909090909091
ALU0499,27-09-2002,Masculino,0,0,6.31,,1,2020,timeout-abandonó,47,5,0.979,1,0,6,0.0
ALU0500,23-12-1998,Femenino,0,1,5.58,,0,2019,graduado,48,5,1.0,1,4,7,0.0
ALU0501,26-04-1997,Masculino,0,0,5.05,,0,2015,graduado,7,1,0.146,0,0,1,0.6829268292682927
ALU0503,13-12-2000,Femenino,0,0,6.18,,1,2020,abandonó,1,1,0.021,0,7,1,0.574468085106383
ALU0505,15-04-1998,Femenino,0,0,6.02,,1,2016,timeout-abandonó,1,1,0.021,0,7,1,0.6382978723404256
ALU0506,02-03-2003,Masculino,0,0,8.57,,1,2020,timeout-abandonó,0,1,0.0,0,9,1,0.625
ALU0507,08-04-2002,Masculino,0,0,6.07,,1,2020,abandonó,1,1,0.021,0,5,1,0.6382978723404256
ALU0508,23-10-1998,Masculino,0,1,8.43,,0,2017,graduado,10,1,0.208,1,0,1,0.5789473684210527
ALU0509,02-08-1996,Masculino,0,0,7.34,,1,2017,timeout-abandonó,6,1,0.125,0,1,1,0.6190476190476191
ALU0512,20-11-2001,Masculino,0,1,8.49,,0,2020,graduado,10,1,0.208,1,0,1,0.6578947368421053
ALU0513,04-04-2000,Masculino,0,0,6.96,,1,2018,timeout-abandonó,8,1,0.167,1,0,1,0.675
ALU0514,21-05-2000,Femenino,0,0,7.88,,0,2018,graduado,8,1,0.167,1,0,1,0.7
ALU0515,13-11-2000,Masculino,0,1,7.52,,0,2018,graduado,11,1,0.229,1,0,1,0.5945945945945946
ALU0516,01-03-1998,Masculino,0,0,5.72,,0,2015,graduado,9,1,0.188,1,1,1,0.7435897435897436
ALU0517,01-03-2000,Masculino,0,1,7.41,,0,2017,graduado,6,1,0.125,0,3,1,0.6428571428571429
ALU0518,23-08-1996,Masculino,0,1,5.7,,0,2016,graduado,7,1,0.146,0,0,1,0.7073170731707317
ALU0519,24-02-2001,Masculino,0,1,6.0,,1,2020,timeout-abandonó,6,1,0.125,0,2,1,0.6904761904761905
ALU0520,22-10-1995,Masculino,0,1,7.48,,0,2016,graduado,5,1,0.104,0,3,1,0.6511627906976745
ALU0521,04-02-1998,Masculino,0,0,6.93,,0,2017,graduado,6,1,0.125,0,1,1,0.6904761904761905
ALU0522,31-10-1995,Femenino,0,1,6.92,,0,2016,graduado,8,1,0.167,1,1,1,0.65
ALU0523,22-01-1998,Masculino,0,0,8.82,,0,2016,graduado,5,1,0.104,0,2,1,0.6511627906976745
ALU0525,04-07-2001,Masculino,0,0,3.69,,1,2020,timeout-abandonó,2,1,0.042,0,6,1,0.5434782608695652
ALU0526,17-11-2000,Masculino,0,0,6.82,,1,2018,abandonó,9,1,0.188,1,0,1,0.6410256410256411
ALU0527,02-03-2003,Masculino,0,1,7.44,,0,2020,graduado,11,1,0.229,1,0,1,0.6756756756756757
ALU0528,12-06-1996,Masculino,0,1,6.3,,0,2016,graduado,6,1,0.125,0,1,1,0.6904761904761905
ALU0530,12-06-1997,Masculino,0,0,5.41,,1,2016,abandonó,1,1,0.021,0,6,1,0.6382978723404256
ALU0531,13-10-1997,Masculino,0,1,7.55,,0,2016,graduado,5,1,0.104,0,2,1,0.6744186046511628
ALU0532,26-10-1995,Masculino,0,0,6.61,,0,2015,graduado,7,1,0.146,0,0,1,0.6585365853658537
ALU0533,29-08-1996,Masculino,0,0,6.84,,0,2018,graduado,7,1,0.146,0,0,1,0.6829268292682927
ALU0534,03-04-2002,Masculino,0,1,9.17,,0,2020,graduado,10,1,0.208,1,0,1,0.7105263157894737
ALU0535,29-05-1998,Femenino,0,1,7.4,,0,2016,graduado,11,1,0.229,1,0,1,0.6486486486486487
ALU0536,23-12-1997,Masculino,1,0,4.97,,1,2016,abandonó,0,1,0.0,0,5,1,0.625
ALU0537,17-08-1997,Masculino,1,1,8.16,,0,2015,graduado,9,1,0.188,1,0,1,0.6410256410256411
ALU0538,20-04-2001,Masculino,0,1,8.05,,1,2020,timeout-abandonó,7,1,0.146,0,1,1,0.6341463414634146
ALU0539,27-05-1999,Masculino,0,0,6.18,,1,2017,timeout-abandonó,3,1,0.062,0,4,1,0.6444444444444445
ALU0540,10-05-1993,Masculino,1,0,9.55,,0,2015,graduado,10,1,0.208,1,1,1,0.631578947368421
ALU0541,11-03-2001,Masculino,1,1,7.58,,1,2019,timeout-abandonó,10,1,0.208,1,0,1,0.7368421052631579
ALU0543,20-03-2001,Masculino,0,0,6.44,,1,2019,timeout-abandonó,4,1,0.083,0,1,1,0.6590909090909091
ALU0544,04-01-1999,Masculino,1,1,8.08,,0,2019,graduado,9,1,0.188,1,0,1,0.6666666666666666
ALU0545,25-01-1999,Masculino,1,1,7.92,,0,2018,graduado,9,1,0.188,1,0,1,0.6923076923076923
ALU0546,02-08-1995,Masculino,0,1,8.83,,0,2015,graduado,10,1,0.208,1,0,1,0.6578947368421053
ALU0547,06-11-1999,Masculino,0,1,8.29,,0,2019,graduado,10,1,0.208,1,1,1,0.7368421052631579
ALU0549,10-08-2001,Masculino,0,0,8.33,,1,2020,timeout-abandonó,8,1,0.167,1,0,1,0.675
ALU0550,07-06-1996,Masculino,0,0,5.77,,0,2016,graduado,8,1,0.167,1,0,1,0.65
ALU0551,06-07-1998,Masculino,0,1,7.3,,1,2016,timeout-abandonó,3,1,0.062,0,3,1,0.6
ALU0552,26-04-2001,Masculino,0,1,6.66,,1,2020,timeout-abandonó,6,1,0.125,0,0,1,0.6666666666666666
ALU0553,26-11-2001,Masculino,0,0,5.66,,1,2020,timeout-abandonó,7,1,0.146,0,1,1,0.6829268292682927
ALU0554,09-08-1997,Masculino,0,1,8.44,,0,2015,graduado,10,1,0.208,1,0,1,0.6842105263157895
ALU0555,01-03-2000,Masculino,0,0,5.8,,0,2017,graduado,9,1,0.188,1,0,1,0.6923076923076923
ALU0556,14-08-2001,Masculino,0,0,7.54,,1,2020,timeout-abandonó,4,1,0.083,0,2,1,0.6590909090909091
ALU0557,23-12-1996,Masculino,0,0,5.48,,1,2015,abandonó,1,1,0.021,0,5,1,0.6382978723404256
ALU0558,05-04-2002,Masculino,0,0,5.95,,1,2020,timeout-abandonó,10,1,0.208,1,0,1,0.6842105263157895
ALU0559,23-02-1999,Masculino,0,1,5.77,,1,2019,timeout-abandonó,8,1,0.167,1,0,1,0.7
ALU0560,25-07-1997,Masculino,0,0,3.96,,1,2015,abandonó,1,1,0.021,0,5,1,0.6170212765957447
ALU0561,19-08-1995,Masculino,0,0,7.1,,1,2017,timeout-abandonó,5,1,0.104,0,1,1,0.627906976744186
ALU0562,08-04-2001,Masculino,0,0,7.1,,1,2019,timeout-abandonó,8,1,0.167,1,0,1,0.65
ALU0563,04-08-1994,Masculino,0,0,7.49,,1,2016,abandonó,1,1,0.021,0,8,1,0.6382978723404256
ALU0564,21-07-1996,Masculino,0,0,3.32,,1,2015,abandonó,3,1,0.062,0,5,1,0.6444444444444445
ALU0565,20-05-2000,Masculino,0,0,7.81,,0,2019,graduado,8,1,0.167,1,1,1,0.7
ALU0567,22-12-1998,Femenino,0,0,5.4,,1,2018,timeout-abandonó,6,1,0.125,0,0,1,0.6666666666666666
ALU0568,02-05-1998,Masculino,0,0,7.03,,1,2017,timeout-abandonó,4,1,0.083,0,3,1,0.6590909090909091
ALU0569,29-04-1999,Masculino,0,0,7.23,,1,2017,timeout-abandonó,2,1,0.042,0,4,1,0.6521739130434783
ALU0571,29-07-2001,Masculino,0,0,6.78,,1,2020,timeout-abandonó,5,1,0.104,0,1,1,0.627906976744186
ALU0572,13-06-1999,Masculino,0,0,5.04,,1,2019,timeout-abandonó,0,1,0.0,0,4,1,0.625
ALU0573,24-03-1997,Masculino,0,1,8.8,,0,2015,graduado,9,1,0.188,1,0,1,0.6666666666666666
ALU0574,17-10-1998,Masculino,0,1,6.9,,1,2019,timeout-abandonó,7,1,0.146,0,1,1,0.6829268292682927
ALU0575,02-03-1998,Masculino,1,0,9.15,,0,2017,graduado,11,1,0.229,1,1,1,0.7297297297297297
ALU0576,02-09-1994,Masculino,0,0,6.89,,0,2016,graduado,9,1,0.188,1,1,1,0.6666666666666666
ALU0577,25-01-2000,Masculino,0,1,4.89,,1,2018,timeout-abandonó,6,1,0.125,0,1,1,0.6904761904761905
ALU0578,01-03-2001,Femenino,0,1,6.92,,1,2018,timeout-abandonó,7,1,0.146,0,1,1,0.6829268292682927
ALU0579,24-02-1998,Masculino,0,1,6.98,,0,2017,graduado,6,1,0.125,0,2,1,0.5952380952380952
ALU0580,06-08-2002,Masculino,1,1,8.43,,0,2020,graduado,12,1,0.25,1,0,1,0.5833333333333334
ALU0581,28-03-2001,Masculino,0,0,7.52,,1,2019,timeout-abandonó,7,1,0.146,0,0,1,0.6585365853658537
ALU0582,01-08-1996,Masculino,0,1,8.95,,0,2018,graduado,8,1,0.167,1,0,1,0.625
ALU0583,06-03-2001,Masculino,0,0,6.76,,1,2020,timeout-abandonó,6,1,0.125,0,1,1,0.6904761904761905
ALU0584,25-06-1999,Masculino,0,1,4.04,,1,2020,timeout-abandonó,9,1,0.188,1,0,1,0.7435897435897436
ALU0585,18-09-1997,Masculino,1,1,8.94,,0,2019,graduado,9,1,0.188,1,0,1,0.6153846153846154
ALU0586,28-04-1996,Masculino,0,1,8.33,,0,2017,graduado,9,1,0.188,1,0,1,0.717948717948718
ALU0587,31-08-2000,Femenino,0,0,5.6,,1,2020,timeout-abandonó,0,1,0.0,0,5,1,0.625
ALU0588,02-03-2003,Masculino,0,1,5.9,,1,2020,timeout-abandonó,11,1,0.229,1,0,1,0.7297297297297297
ALU0590,03-10-1998,Masculino,1,1,8.36,,0,2017,graduado,12,1,0.25,1,0,1,0.75
ALU0591,29-05-1996,Masculino,0,1,7.08,,0,2016,graduado,5,1,0.104,0,3,1,0.6744186046511628
ALU0592,04-01-2002,Masculino,0,1,5.33,,1,2020,timeout-abandonó,9,1,0.188,1,0,1,0.6153846153846154
ALU0593,17-08-1998,Femenino,0,1,5.46,,0,2018,graduado,8,1,0.167,1,1,1,0.675
ALU0594,03-09-1999,Masculino,0,1,6.56,,1,2017,abandonó,5,1,0.104,0,1,1,0.6744186046511628
ALU0595,26-06-2000,Masculino,0,1,6.53,,1,2020,timeout-abandonó,3,1,0.062,0,4,1,0.6222222222222222
ALU0596,10-07-2000,Masculino,0,0,6.34,,1,2018,abandonó,2,1,0.042,0,8,1,0.6521739130434783
ALU0597,03-12-1999,Masculino,0,0,7.76,,1,2019,timeout-abandonó,10,1,0.208,1,0,1,0.6578947368421053
ALU0599,25-04-2001,Masculino,0,0,6.21,,1,2020,timeout-abandonó,8,1,0.167,1,1,1,0.675
ALU0600,27-01-2000,Masculino,0,0,4.48,,0,2017,graduado,9,1,0.188,1,0,1,0.6410256410256411
ALU0601,29-10-1996,Masculino,1,1,7.22,,0,2018,graduado,11,1,0.229,1,0,1,0.5945945945945946
ALU0602,21-10-1997,Masculino,0,1,9.57,,0,2016,graduado,9,1,0.188,1,1,1,0.6410256410256411
ALU0603,28-07-1998,Masculino,0,1,9.46,,0,2019,graduado,8,1,0.167,1,0,1,0.7
ALU0604,16-09-2002,Masculino,0,0,5.78,,1,2020,timeout-abandonó,1,1,0.021,0,5,1,0.6382978723404256
ALU0605,30-10-1992,Masculino,0,0,7.32,,1,2015,timeout-abandonó,3,1,0.062,0,3,1,0.6444444444444445
ALU0606,01-08-1998,Masculino,0,0,5.49,,0,2016,graduado,6,1,0.125,0,2,1,0.6904761904761905
ALU0607,18-05-1994,Masculino,0,0,4.95,,1,2016,timeout-abandonó,2,1,0.042,0,4,1,0.5869565217391305
ALU0608,24-09-2002,Masculino,0,0,5.52,,1,2020,timeout-abandonó,5,1,0.104,0,1,1,0.6976744186046512
ALU0609,01-03-2001,Masculino,0,0,6.97,,1,2020,timeout-abandonó,1,1,0.021,0,6,1,0.6170212765957447
ALU0610,05-08-2001,Femenino,0,1,8.39,,1,2020,timeout-abandonó,11,1,0.229,1,0,1,0.6756756756756757
ALU0611,04-12-2001,Masculino,0,0,6.48,,1,2020,timeout-abandonó,6,1,0.125,0,1,1,0.6904761904761905
ALU0612,22-07-1998,Masculino,0,0,4.75,,1,2017,abandonó,0,1,0.0,0,5,1,0.625
ALU0613,15-08-1997,Masculino,0,0,7.65,,0,2018,graduado,21,2,0.438,1,0,2,0.7037037037037037
ALU0614,02-03-1999,Masculino,0,1,7.89,,0,2016,graduado,16,2,0.333,1,1,2,0.6875
ALU0615,11-09-1997,Masculino,0,0,4.63,,1,2018,timeout-abandonó,11,2,0.229,1,4,2,0.6756756756756757
ALU0616,27-11-1996,Masculino,0,0,6.04,,0,2017,graduado,17,2,0.354,1,2,2,0.7419354838709677
ALU0618,07-12-1998,Masculino,0,0,4.48,,1,2017,abandonó,1,2,0.021,0,9,2,0.6170212765957447
ALU0619,22-12-2001,Masculino,0,1,6.98,,1,2019,timeout-abandonó,13,2,0.271,1,3,2,0.7142857142857143
ALU0620,23-03-2001,Femenino,0,0,6.25,,1,2019,abandonó,4,2,0.083,0,10,2,0.6818181818181818
ALU0621,11-09-1997,Femenino,0,0,6.39,,1,2017,timeout-abandonó,14,2,0.292,1,1,2,0.6470588235294118
ALU0622,01-03-1998,Masculino,0,1,6.8,,0,2015,graduado,12,2,0.25,1,3,2,0.6388888888888888
ALU0623,15-11-1995,Masculino,0,0,8.39,,0,2015,graduado,16,2,0.333,1,2,2,0.65625
ALU0624,28-03-2001,Masculino,0,0,8.23,,1,2019,timeout-abandonó,15,2,0.312,1,1,2,0.696969696969697
ALU0625,02-03-2003,Masculino,0,0,7.3,,1,2020,timeout-abandonó,15,2,0.312,1,0,2,0.7575757575757576
ALU0626,01-03-2001,Masculino,1,1,6.61,,0,2018,graduado,18,2,0.375,1,0,2,0.7333333333333333
ALU0627,31-08-2000,Femenino,0,1,8.18,,0,2019,graduado,18,2,0.375,1,0,2,0.6333333333333333
ALU0629,08-05-1998,Masculino,1,1,7.54,,0,2017,graduado,20,2,0.417,1,0,2,0.7857142857142857
ALU0630,02-03-2003,Masculino,0,0,5.05,,1,2020,abandonó,2,2,0.042,0,12,2,0.5869565217391305
ALU0631,24-02-2001,Masculino,1,1,6.17,,0,2019,graduado,19,2,0.396,1,0,2,0.6896551724137931
ALU0632,01-01-1998,Masculino,1,1,7.59,,0,2018,graduado,22,2,0.458,1,0,2,0.5384615384615384
ALU0633,26-03-1996,Masculino,0,1,8.92,,0,2015,graduado,21,2,0.438,1,0,2,0.7407407407407407
ALU0634,13-12-1997,Masculino,0,1,7.83,,0,2017,graduado,19,2,0.396,1,0,2,0.6551724137931034
ALU0635,03-05-1996,Femenino,0,0,6.17,,1,2015,timeout-abandonó,3,2,0.062,0,9,2,0.6444444444444445
ALU0636,01-03-2001,Masculino,0,0,4.09,,1,2020,timeout-abandonó,1,2,0.021,0,9,2,0.6382978723404256
ALU0638,17-05-1995,Femenino,0,1,6.13,,0,2015,graduado,13,2,0.271,1,3,2,0.6857142857142857
ALU0639,31-05-2000,Masculino,0,1,6.76,,1,2020,timeout-abandonó,12,2,0.25,1,5,2,0.75
ALU0640,25-11-1999,Masculino,0,0,5.75,,1,2018,timeout-abandonó,2,2,0.042,0,12,2,0.5652173913043478
ALU0641,18-09-1998,Masculino,0,0,5.9,,0,2016,graduado,16,2,0.333,1,1,2,0.71875
ALU0642,06-12-1995,Masculino,0,0,4.1,,1,2015,timeout-abandonó,0,2,0.0,0,11,2,0.625
ALU0643,01-03-2001,Masculino,1,1,8.24,,0,2018,graduado,18,2,0.375,1,0,2,0.6333333333333333
ALU0644,11-03-1997,Masculino,0,0,5.07,,1,2016,timeout-abandonó,0,2,0.0,0,11,2,0.625
ALU0645,09-04-1995,Masculino,0,1,6.84,,1,2016,timeout-abandonó,5,2,0.104,0,6,2,0.6046511627906976
ALU0648,21-05-2000,Femenino,0,0,4.27,,1,2019,timeout-abandonó,1,2,0.021,0,10,2,0.6382978723404256
ALU0649,23-08-1996,Masculino,1,0,6.8,,1,2016,timeout-abandonó,14,2,0.292,1,1,2,0.6176470588235294
ALU0650,24-11-2000,Masculino,0,1,7.24,,0,2020,graduado,21,2,0.438,1,0,2,0.6296296296296297
ALU0651,10-03-1997,Masculino,0,0,7.89,,1,2017,timeout-abandonó,4,2,0.083,0,9,2,0.6590909090909091
ALU0652,01-03-2001,Masculino,1,1,7.77,,1,2018,timeout-abandonó,15,2,0.312,1,0,2,0.6666666666666666
ALU0653,17-05-2001,Masculino,0,0,7.27,,1,2019,timeout-abandonó,12,2,0.25,1,1,2,0.6666666666666666
ALU0654,20-10-1996,Masculino,0,1,6.93,,0,2016,graduado,17,2,0.354,1,1,2,0.7741935483870968
ALU0655,07-08-1997,Masculino,0,0,5.29,,1,2016,abandonó,1,2,0.021,0,9,2,0.6170212765957447
ALU0656,26-07-1994,Femenino,0,1,5.5,,0,2015,graduado,15,2,0.312,1,1,2,0.6363636363636364
ALU0657,14-08-2000,Masculino,0,0,6.46,,1,2019,timeout-abandonó,13,2,0.271,1,1,2,0.6
ALU0659,07-02-1996,Masculino,0,0,6.06,,1,2016,abandonó,1,2,0.021,0,13,2,0.6170212765957447
ALU0660,28-07-1998,Masculino,0,1,5.76,,0,2016,graduado,16,2,0.333,1,1,2,0.53125
ALU0661,23-05-2000,Masculino,0,0,5.42,,1,2020,timeout-abandonó,15,2,0.312,1,2,2,0.5757575757575758
ALU0662,14-12-1997,Femenino,0,1,7.36,,0,2016,graduado,21,2,0.438,1,0,2,0.7037037037037037
ALU0663,25-12-2000,Masculino,0,1,9.73,,0,2019,graduado,23,2,0.479,1,0,2,0.72
ALU0664,10-12-1992,Masculino,0,0,4.56,,1,2015,abandonó,2,2,0.042,0,11,2,0.6304347826086957
ALU0666,25-11-1997,Femenino,0,1,5.62,,0,2016,graduado,17,2,0.354,1,0,2,0.6451612903225806
ALU0667,01-03-2002,Masculino,0,1,8.35,,0,2019,graduado,21,2,0.438,1,0,2,0.7037037037037037
ALU0668,20-11-1996,Masculino,1,1,7.94,,0,2017,graduado,23,2,0.479,1,0,2,0.68
ALU0669,27-10-2001,Masculino,1,1,7.77,,0,2019,graduado,21,2,0.438,1,0,2,0.7037037037037037
ALU0671,20-06-2000,Masculino,1,1,6.7,,0,2019,graduado,22,2,0.458,1,1,2,0.5384615384615384
ALU0672,01-03-2001,Masculino,0,0,7.86,,1,2018,timeout-abandonó,15,2,0.312,1,1,2,0.6363636363636364
ALU0673,29-06-1995,Masculino,0,1,6.08,,0,2016,graduado,13,2,0.271,1,3,2,0.6571428571428571
ALU0674,21-02-1996,Femenino,0,0,5.36,,1,2017,timeout-abandonó,4,2,0.083,0,6,2,0.6136363636363636
ALU0675,09-01-2000,Masculino,0,0,4.46,,1,2019,timeout-abandonó,11,2,0.229,1,4,2,0.6216216216216216
ALU0676,30-08-1998,Masculino,0,0,4.99,,1,2017,timeout-abandonó,1,2,0.021,0,10,2,0.6382978723404256
ALU0677,23-02-1996,Masculino,0,1,7.97,,0,2015,graduado,22,2,0.458,1,0,2,0.6538461538461539
ALU0678,31-03-2000,Masculino,0,0,6.42,,1,2018,timeout-abandonó,17,2,0.354,1,0,2,0.6774193548387096
ALU0679,01-03-2000,Masculino,0,0,6.47,,0,2017,graduado,13,2,0.271,1,2,2,0.6285714285714286
ALU0680,25-12-1997,Masculino,0,0,8.09,,1,2018,timeout-abandonó,18,2,0.375,1,1,2,0.7666666666666667
ALU0681,06-10-1997,Masculino,0,0,7.7,,1,2017,timeout-abandonó,6,2,0.125,0,8,2,0.6428571428571429
ALU0682,30-03-1998,Masculino,0,0,4.02,,1,2018,abandonó,6,2,0.125,0,7,2,0.7142857142857143
ALU0683,13-08-1996,Masculino,0,0,5.14,,1,2016,abandonó,0,2,0.0,0,14,2,0.625
ALU0684,31-01-1995,Masculino,0,0,4.92,,1,2015,timeout-abandonó,0,2,0.0,0,10,2,0.625
ALU0685,07-07-1996,Masculino,0,1,8.75,,0,2015,graduado,17,2,0.354,1,2,2,0.7419354838709677
ALU0686,09-03-1996,Masculino,0,1,6.65,,0,2015,graduado,16,2,0.333,1,1,2,0.625
ALU0687,29-12-1998,Masculino,0,0,5.38,,0,2016,graduado,19,2,0.396,1,1,2,0.6206896551724138
ALU0691,22-01-1999,Masculino,0,1,5.77,,0,2016,graduado,16,2,0.333,1,3,2,0.65625
ALU0692,14-03-2001,Masculino,0,0,6.26,,1,2020,timeout-abandonó,15,2,0.312,1,4,2,0.6666666666666666
ALU0693,03-06-1996,Masculino,0,0,5.2,,0,2016,graduado,14,2,0.292,1,2,2,0.7647058823529411
ALU0695,29-06-1996,Masculino,0,1,7.45,,0,2015,graduado,11,2,0.229,1,3,2,0.6216216216216216
ALU0696,30-10-2000,Masculino,0,0,6.81,,1,2019,abandonó,14,2,0.292,1,2,2,0.7352941176470589
ALU0697,06-09-2002,Masculino,0,0,4.89,,1,2020,timeout-abandonó,15,2,0.312,1,3,2,0.6363636363636364
ALU0698,05-07-1999,Masculino,0,0,6.37,,1,2020,timeout-abandonó,5,2,0.104,0,6,2,0.6046511627906976
ALU0699,04-02-1999,Masculino,1,0,8.5,,0,2017,graduado,20,2,0.417,1,0,2,0.75
ALU0700,12-03-1999,Masculino,0,1,7.97,,1,2018,timeout-abandonó,5,2,0.104,0,9,2,0.6046511627906976
ALU0701,25-09-1996,Masculino,1,1,7.99,,0,2016,graduado,20,2,0.417,1,0,2,0.7857142857142857
ALU0702,13-06-1996,Masculino,1,0,8.35,,0,2017,graduado,15,2,0.312,1,0,2,0.6363636363636364
ALU0703,17-02-2000,Masculino,0,0,8.0,,1,2019,timeout-abandonó,0,2,0.0,0,9,2,0.625
ALU0704,12-04-2001,Masculino,1,1,6.87,,1,2020,timeout-abandonó,17,2,0.354,1,0,2,0.7741935483870968
ALU0705,01-03-2001,Femenino,0,1,7.82,,0,2018,graduado,11,2,0.229,1,3,2,0.6486486486486487
ALU0706,30-09-1996,Masculino,0,1,4.38,,1,2016,timeout-abandonó,2,2,0.042,0,7,2,0.6521739130434783
ALU0707,05-10-1998,Masculino,0,1,7.18,,1,2020,timeout-abandonó,14,2,0.292,1,3,2,0.6764705882352942
ALU0709,16-11-1995,Femenino,0,0,6.54,,0,2015,graduado,18,2,0.375,1,1,2,0.7
ALU0710,13-11-1996,Masculino,0,0,4.9,,1,2016,timeout-abandonó,0,2,0.0,0,14,2,0.625
ALU0711,11-01-1998,Masculino,0,0,5.99,,1,2019,timeout-abandonó,14,2,0.292,1,2,2,0.7352941176470589
ALU0712,27-11-1999,Masculino,0,1,7.48,,0,2017,graduado,14,2,0.292,1,1,2,0.6764705882352942
ALU0713,30-04-1998,Masculino,1,1,6.53,,1,2019,timeout-abandonó,16,2,0.333,1,1,2,0.71875
ALU0714,28-01-2001,Femenino,0,0,8.87,,1,2019,timeout-abandonó,15,2,0.312,1,0,2,0.7272727272727273
ALU0715,01-10-1998,Masculino,0,0,8.09,,1,2016,timeout-abandonó,14,2,0.292,1,1,2,0.6176470588235294
ALU0716,16-07-1996,Masculino,0,1,8.88,,0,2016,graduado,18,2,0.375,1,0,2,0.7333333333333333
ALU0717,16-09-2000,Masculino,0,1,6.99,,0,2018,graduado,19,2,0.396,1,0,2,0.7586206896551724
ALU0718,08-01-1996,Masculino,0,0,6.68,,0,2016,graduado,18,2,0.375,1,0,2,0.7
ALU0719,12-12-2000,Masculino,0,0,5.57,,1,2020,timeout-abandonó,3,2,0.062,0,7,2,0.6
ALU0720,08-11-1997,Masculino,0,0,5.89,,0,2016,graduado,12,2,0.25,1,2,2,0.6111111111111112
